ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
84414,NRDA CAILLOU LAKE HEADLANDS LA,50,BCHFILL LANDING E/W SHIP SHOAL BOROW PAY,101,Alaska,2018-03-08,Imperial,24.0,20.37,84.87,1.0,0,65300,65953,0,0,0,0,990,252526,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,62855,0.0,0,30.0,1397,0,,,Beach,15772.0,,,0.0,0,6,,,10050.0,,24(S),97.0,316.0,0,0,0,0.0,255.0767676767676,0.0,19.7,222.0,0.0,38DS,1.0,35.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,33.6,31.0,2.0,0,0.0,0.0,0.0,0.0,1.27,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-5ft,,15-20kts,,,Clear,,,,,AK dug S in Cut 31 gr 31 single and double pass.,Digging grade 31' top pass BOS 30.5' bottom pass BOS 35.5'. Averages for the day: Velocity is 16.2 fps Density is 1.33 and swign speed is 45 fpm. Captain Herbertpumped 1416 gal to fill site.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,50,BCHFILL LANDING E/W SHIP SHOAL BOROW PAY,101,Alaska,2018-03-09,Imperial,24.0,21.26,88.58,1.0,0,74383,75127,0,0,0,0,962,249206,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,62855,0.0,0,30.0,1664,0,,,Beach,15772.0,,,0.0,0,6,,,13065.0,,24(S),97.0,318.0,0,0,0,0.0,259.04989604989606,0.0,19.8,227.0,0.0,38DS,,42.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,33.6,32.5,2.0,0,0.13,0.0,0.0,0.0,0.98,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1-2ft,,10-15kts,,,Clear,,,,,AK dug S in Cut 31 gr 32.5 single and double pass.,Digging grade 32.5' top pass BOS 30.5' bottom pass BOS 36.5'. Averages for the day: Velocity is 16.2 fps Density is 1.37 and swign speed is 43 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,50,BCHFILL LANDING E/W SHIP SHOAL BOROW PAY,101,Alaska,2018-03-10,Imperial,24.0,19.23,80.12,1.0,0,67572,68248,0,0,0,0,918,238701,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,62855,0.0,0,30.0,2094,0,,,Beach,15772.0,,,0.0,0,6,,,8643.0,,15(S),96.0,314.0,0,0,0,0.0,260.0228758169934,0.0,19.8,221.0,0.0,38DS,3.0,52.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34.2,32.5,2.0,0,2.62,0.0,0.0,0.0,0.65,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,AK dug South in cut 31. gr 32.5 single and double pass.,Digging grade 32.5' top pass BOS 30.5' bottom pass BOS 36.5'. Averages for the day: Velocity is 16.2 fps Density is 1.35 and swing speed is 45 fpm. 1914 gal to fill site from Captain Herbert,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,50,BCHFILL LANDING E/W SHIP SHOAL BOROW PAY,101,Alaska,2018-03-11,Imperial,24.0,17.85,74.37,1.0,0,56357,56921,0,0,0,0,763,203535,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,62855,0.0,0,30.0,2165,0,,,Beach,15772.0,,,0.0,0,6,,,8844.0,,15(S),96.0,315.0,0,0,0,0.0,266.75622542595016,0.0,19.9,215.0,0.0,38DS,,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,33.7,32.5,2.0,0,0.0,0.0,0.0,0.54,2.28,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,2-3ft,,10-15kts,,,Cleat,,,,,AK dug South in cut 31. gr 32.5 single and double pass.,Digging grade 32.5' top pass BOS 30.5' bottom pass BOS 36.5'. Averages for the day: Velocity is 16.0 fps Density is 1.33 and swing speed is 45 fpm. 1hr added to misc delay for Daylight savings time.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-12,Imperial,17.2,16.42,95.46,0.7166666666,0,61926,63087,0,0,0,0,633,163315,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,62855,0.0,0,30.0,2268,0,,,beach,15772.0,,,0.0,0,6,,,7839.0,,15(S),97.0,319.0,0,0,0,0.0,258.0015797788309,0.0,20.1,227.0,0.0,38DS,3.0,57.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.9,29.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4-6ft,,20-25kts,,,Clear,,,,,AK dug South in cut 31. gr 29 single wx in sj 070,Digging grade 29' single pass BOS 30.5'. Averages for the day: Velocity is 16.0 fps Density is 1.38 and swing speed is 42 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-13,Imperial,24.0,10.4,43.33,1.0,0,39675,40418,0,0,0,0,382,97939,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,64353,0.0,0,30.0,907,0,,,Beach,15772.0,,,0.0,0,6,,,7005.0,,15(S),97.0,318.0,0,0,0,0.0,256.3848167539268,0.0,20.1,236.0,0.0,38DS,4.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.8,29.0,2.0,0,0.0,0.0,0.0,0.0,0.34,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,3-6ft,,15-20kts,,,Clear,,,,,AK dug S in cut 31 N cut in 32. gr 29 leak in float quick connectair valve pipe,Digging grade 29' single pass BOS 36'. Averages for the day: Velocity is 15.9 fps Density is 1.39 and swing speed is 42 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-14,Imperial,24.0,21.47,89.45,1.0,0,76605,78040,0,0,0,0,834,215300,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,64353,0.0,0,30.0,920,0,,,Beach,15772.0,,,0.0,0,6,,,11673.0,,15(S),97.0,314.0,0,0,0,0.0,258.1534772182254,0.0,19.8,230.0,0.0,38DS,,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-3,,10-15,,,Clear,,,,,AK continued digging in Cut 32 north,Digging grade 29' single pass BOS 36' and Digging grade 32.5' top pass BOS 30.5' bottom pass BOS 36.5'. Averages for the day: Velocity is 15.9 fps Density is 1.37 and swing speed is 41 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-15,Imperial,24.0,19.97,83.2,1.0,0,71360,72697,0,0,0,0,826,248209,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,64353,0.0,0,30.0,1240,0,,,Beach,15772.0,,,0.0,0,6,,,8643.0,,15(S),97.0,318.0,0,0,0,0.0,300.4951573849878,0.0,19.9,230.0,0.0,38DS,4.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.23,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1-2,,10-15,,,Clear,,,,,AK continued diggin north in Cut 32,AK shutdown in the afternoon to grease the ladder and chage 4 teeth. Digging grade 32.5' top pass BOS 30.5' bottom pass BOS 36.5'. Averages for the day: Velocity is 16.2 fps Density is 1.34 and swing speed is 45 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-16,Imperial,24.0,18.23,75.95,1.0,0,61984,63146,0,0,0,0,654,215305,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,64353,0.0,0,30.0,1240,0,,,Beach,15772.0,,,0.0,0,6,,,9641.0,,24(S),97.0,319.0,0,0,0,0.0,329.2125382262997,0.0,19.8,226.0,0.0,38DS,,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.0,0.0,0.0,2.74,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-5,,10-15,,,Clear,,,,,AK continued diggin N in Cut 32 wash out & weld on gland seal piping on jessie for 2.23,AK dug through out the day with minor delays she moved anchors twice and reset the dredge twice. Cleaned out the main pump around noon. Washed out past the Jessie and shut down to weld on the gland seal pipe. Digging grade 32.5' top pass BOS 30.5' bottom pass BOS 36.5'. Averages for the day: Velocity is 16.5 fps Density is 1.35 and swing speed is 46 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-17,Imperial,24.0,19.19,79.95,1.0,0,67850,69121,0,0,0,0,726,222349,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,64353,0.0,0,30.0,1240,0,,,Beach,15772.0,,,0.0,0,6,,,13675.0,,24(S),97.0,322.0,0,0,0,0.0,306.2658402203857,0.0,19.7,228.0,0.0,38DS,5.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.49,0.0,0.0,0.0,0.47,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-3,,10-15,,,Clear,,,,,AK dug N in Cut 32 grease ladder & packed the pump,Swing system tripped at night time. Digging grade 32.5' top pass BOS 30.5' bottom pass BOS 36.5'. Averages for the day: Velocity is 16.4 fps Density is 1.35 and swing speed is 48 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-18,Imperial,24.0,16.25,67.7,1.0,0,53016,54010,0,0,0,0,543,196249,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3320,30.0,64353,0.0,0,30.0,2000,0,,,Beach,15772.0,,,0.0,0,6,,,9648.0,,24(S),97.0,321.0,0,0,0,0.0,361.41620626151007,0.0,20.1,222.0,0.0,38DS,,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,2.0,0,0.17,0.0,0.0,2.68,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-3,,10-15,,,Clear,,,,,AK continuted diggin north Cut 32 Booster Jessie gland seal pipe leak (2.18hrs),In the morning crews cleaned the main pump and greased the ladder. dug most of the day with routine delays until there was a leak on the gand seal pipe of the jessie at 19:57 welder was sent to repair the pipe. Winch system tripped 40 minutes after starting up. Digging grade 31' top pass BOS 30.5' bottom pass BOS 35'. Averages for the day: Velocity is 16.0 fps Density is 1.35 and swing speed is 45 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-19,Imperial,24.0,18.25,76.04,1.0,0,59245,60355,0,0,0,0,692,225619,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3320,30.0,64353,0.0,0,30.0,2000,0,,,Beach,15772.0,,,0.0,0,6,,,9849.0,,28(S),97.0,315.0,0,0,0,0.0,326.03901734104056,0.0,19.8,214.0,0.0,38DS,,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,2.0,0,4.06,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-5,,10-15,,,Clear,,,,,AK continued diggin north Cut 32 6 blown fuses throughout the day broken swing wire,Throughout the day the dredge shut down 3 times for blown fuses to change 2 fuses each time. At 2058 the dredge shutdown till 1:29 the next day due to a broken swing wire. Digging grade 31' top pass BOS 30.5' bottom pass BOS 35'. Averages for the day: Velocity is 16.0 fps Density is 1.36 and swing speed is 46 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-20,Imperial,12.38,9.2,74.31,0.5158333333,0,29099,29644,0,0,0,0,497,103166,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3320,30.0,66008,0.0,0,30.0,557,0,,,Beach,15772.0,,,0.0,0,6,,,7236.0,,28(S),97.0,321.0,0,0,0,0.0,207.5774647887324,0.0,22.1,180.0,0.0,38DS,,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,2.0,0,2.51,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4-7,,20-25,,,Clear,,,,,AK continued digging cut 32 issues with SCR drive shutdown for weather(070),Dredge started the morning changing the swing wire from the night before and then moving anchors. problems with the SCR drive kept occuring Chris Slimmer was on sie trouble shooting the problem. Shut down at 11:26 for weather. Digging grade 31' top pass BOS 30.5' bottom pass BOS 35'. Averages for the day: Velocity is 15.8 fps Density is 1.32 and swing speed is 44 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-21,Imperial,24.0,18.53,77.2,1.0,0,66398,67643,0,0,0,0,809,210477,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,66008,0.0,0,30.0,758,0,,,Beach,15772.0,,,0.0,0,6,,,9849.0,,28(S),97.0,315.0,0,0,0,0.0,260.16934487021007,0.0,20.0,225.0,0.0,38DS,,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.1,31.0,2.0,0,1.84,0.0,0.0,0.54,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-3',,10-15kn,,,Clear,,,,,AK dug N Cut 32 grd31 switch to single pass end of cut SCR drive issues,TX Jr clean strainers. Chris Slimmer was on site trouble shooting the SCR drive problem. Digging grade 31' top pass BOS 30.5' bottom pass BOS 35'. Switch to single pass at STA 74+66 with BOS 38'. Move anchors x1. Reset 2nd pass x1. Averages for the day: Velocity is 15.9 fps Density is 1.37 and swing speed is 45 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-03-22,Imperial,24.0,15.43,64.29,1.0,0,55587,56629,0,0,0,0,599,171752,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,66008,0.0,0,30.0,990,0,,,Beach,15772.0,,,0.0,0,6,,,10116.0,,28(S),97.0,313.0,0,0,0,0.0,286.7312186978297,0.0,20.2,215.0,0.0,38DS,,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.5,31.0,2.0,0,2.52,0.0,0.0,0.0,1.26,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-3',,10-15kn,,,Clear,,,,,AK completed Cut 32 moved to 33 grd 31 blew 6 fuses SCR drive,AK comp Cut 32 at 5:10 moved to Cut 33 began digging 7:56. Chris Slimmer continued troubleshooting SCR drive. Dug until 17:18 when the SCR drive issues started. After 6th fuse engineers changed the swing motor brushes. In Cut 32 digging grade 31' single pass BOS 38'. In Cut 33 digging grade 31' top pass BOS 30.5' bottom pass BOS 35'. Switch to single pass at end of cut with BOS 38'. Move anchors x2. Reset 2nd pass x1. Averages for the day: Velocity is 15.7 fps Density is 1.37 and swing speed is 45 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-02,Imperial,24.0,18.15,75.62,1.0,0,69413,70107,0,0,0,0,618,190198,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,66230,0.0,0,30.0,925,0,,,Beach,0.0,,,0.0,0,6,,,12663.0,,15(S),97.0,320.0,0,0,0,0.0,307.7637540453075,0.0,20.7,233.0,0.0,38DS,18.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,29.0,2.0,0,0.52,0.0,0.0,0.66,0.62,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1-2',,5-10 kn,,,Clear,,,,,AK continued digging TX Jr bypass 0330-1315.,Digging Cut 33 begin grade 29' single pass BOS 36.5'. Started digging 32.5' grade just before midnight double pass first pass BOS 30.5 second pass 36.5'. No further Fuse issues since start up. Averages for the day: Velocity is 15.2 fps Density is 1.38 and swing speed is 42 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-03,Imperial,24.0,20.0,83.33,1.0,0,65231,65883,0,0,0,0,812,230445,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,66230,0.0,0,30.0,925,0,,,Beach,0.0,,,0.0,0,6,,,9447.0,,15(S),97.0,317.0,0,0,0,0.0,283.79926108374383,0.0,20.2,218.0,0.0,38 DS,,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.0,0.0,0.0,0.53,0.67,0.92,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-6',,10-15 kn,,,Clear,,,,,Ak continued digging Cut 33. TX Jr bypass 0705-0935.,Digging Grade 32.5' Double pass first pass BOS 30.5' second pass BOS 36.5'.Averages for the day: Velocity is 15.7 fps Density is 1.34 and swing speed is 46 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-04,Imperial,15.35,12.45,81.1,0.6395833333,0,39647,40043,0,0,0,0,504,144615,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,66230,0.0,0,30.0,1600,0,,,Beach,0.0,,,0.0,0,6,,,7638.0,,15(S),97.0,321.0,0,0,0,0.0,286.9345238095238,0.0,21.1,193.0,0.0,38 DS,,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.13,0.0,0.0,0.17,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,4-6',,20-25 kn,,,Tstorm,,,,,AK continued digging Cut 33. leak between float hoses at gasket wx prevented repair,Seas increased through the afternnoon. At 1521 gasket on tow tank connection between Alaska and Florida hose began to leak. seas were 4-6' which prevented repair dredge remained down remainder of day. Digging Grade 32.5' Double pass first pass BOS 30.5' second pass BOS 36.5'. Averages for the day: Velocity is 16.0fps Density is 1.33 and swing speed is 45 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-05,Imperial,15.1,13.65,90.4,0.6291666666,0,43247,43679,0,0,0,0,530,153610,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,67126,0.0,0,30.0,850,0,,,Beach,0.0,0.0,0.0,0.0,0,6,,,8241.0,,24(S),97.0,315.0,0,0,0,0.0,289.8301886792453,,,189.0,0.0,38 DS,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,34.5,0,0.0,0.0,0.0,0.45,0.18,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-6',,15-20 kn,,,Overcast,None,,,0.0,AK resumed digging after float hose leak repaired.,Digging Grade 32.5' Double pass first pass BOS 30.5' second pass BOS 36.5'. Averages for the day: Velocity is 16.1fps Density is 1.34 and swing speed is 47 fpm. Herbert pumped 2967 gallons fuel to Fill site.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-06,Imperial,24.0,21.85,91.04,1.0,0,71514,72229,0,0,0,0,878,258643,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,67126,0.0,0,30.0,850,0,,,Beach,0.0,,,0.0,0,6,,,12673.0,,24(S),97.0,315.0,0,0,0,0.0,294.58200455580874,0.0,20.0,222.0,0.0,38 DS,,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.0,0.0,0.0,0.0,0.15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-5',,15-20 kn,,,Overcast,,,,,AK continued digging Cut 33 with routine delays.,Digging Grade 32.5' Double pass first pass BOS 30.5' second pass BOS 36.5'. Averages for the day: Velocity is 16.1fps Density is 1.35 and swing speed is 45 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-09,Imperial,13.08,12.32,94.18,0.545,0,42747,43174,0,0,0,0,531,154331,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,67930,0.0,0,30.0,750,0,,,Beach,0.0,,,0.0,0,6,,,7035.0,,24(S),97.0,317.0,0,0,0,0.0,290.64218455743884,0.0,23.2,228.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,2.0,0,0.0,0.0,0.0,0.13,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-5',,10-15 kn,,,overcast,,,,,Booster Erin set inline dredge resumed digging at 1055.,Digging Grade 31' Double pass first pass BOS 30.5' second pass BOS 35'. Averages for the day: Velocity is 16.0 fps Density is 1.36 and swing speed is 44 fpm. Herbert pumped 207 gallons to Derrick 69.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-10,Imperial,24.0,19.78,82.41,1.0,0,69252,69945,0,0,0,0,828,241917,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,67930,0.0,0,30.0,750,0,,,Beach,0.0,,,0.0,0,6,,,8643.0,,28(S),97.0,317.0,0,0,0,0.0,292.1702898550725,0.0,19.9,224.0,0.0,38 DS,6.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,2.0,0,0.0,0.0,0.0,0.33,0.12,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,3-5',,15-20 kn,,,P cloudy,,,,,AK continued digging Cut 33,Vosta leak at 1150 repaired and digging resumed at 1400. Digging Grade 31' Double pass first pass BOS 30.5' second pass BOS 35'. Averages for the day: Velocity is 16.0 fps Density is 1.36 and swing speed is 45 fpm.,4.0
